ds,forecast,item
2024-12-26,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-27,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-28,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-29,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-30,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-31,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-01,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-02,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-03,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-04,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-05,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-06,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-07,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-08,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-09,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-10,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-11,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-12,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-13,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-14,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-15,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-16,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-17,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-18,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-19,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-20,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-21,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-22,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-23,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-24,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-25,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-26,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-27,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-28,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-29,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-30,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2025-01-31,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-01,18001.394640618324,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-02,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-03,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-04,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-05,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-06,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-07,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-08,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-09,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-10,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-11,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-12,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-13,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-14,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-15,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-16,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-17,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-18,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-19,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-20,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-21,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-22,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-23,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-24,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-25,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-26,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-27,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-28,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-29,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-30,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-31,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-01,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-02,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-03,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-04,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-05,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-06,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-07,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-08,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-09,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-10,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-11,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-12,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-13,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-14,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-15,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-16,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-17,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-18,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-19,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-20,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-21,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-22,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-23,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-24,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-25,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-26,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-27,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-28,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-29,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-30,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2025-01-31,20740.026330184235,"Фп Сб. Фитонефрол (Урологический сбор) 20x2,0г"
2024-12-01,9166.14327209501,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-02,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-03,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-04,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-05,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-06,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-07,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-08,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-09,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-10,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-11,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-12,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-13,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-14,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-15,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-16,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-17,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-18,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-19,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-20,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-21,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-22,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-23,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-24,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-25,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-26,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-27,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-28,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-29,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-30,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2024-12-31,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2025-01-01,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2025-01-02,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
2025-01-03,11830.057211858852,"Фп Сб. Фитогастрол (Желудочно-кишечный сбор) 20x2,0г"
